Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
10551,BET,"Bethel, AK",AK,Alaska,US,United States
10556,BFB,"Blue Fox Bay, AK",AK,Alaska,US,United States
10557,BFD,"Bradford, PA",PA,Pennsylvania,US,United States
10558,BFF,"Scottsbluff, NE",NE,Nebraska,US,United States
10559,BFI,"Seattle, WA",WA,Washington,US,United States
10560,BFK,"Aurora, CO",CO,Colorado,US,United States
10561,BFL,"Bakersfield, CA",CA,California,US,United States
10562,BFM,"Mobile, AL",AL,Alabama,US,United States
10568,BFS,"Belfast, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10569,BFT,"Beaufort, SC",SC,South Carolina,US,United States
10570,BGA,"Bucaramanga, Colombia",Outside of US,Outside of US,CO,Colombia
10572,BGD,"Borger, TX",TX,Texas,US,United States
10573,BGE,"Bainbridge, GA",GA,Georgia,US,United States
10575,BGI,"Barbados/Bridgetown, Barbados",Outside of US,Outside of US,BB,Barbados
10577,BGM,"Binghamton, NY",NY,New York,US,United States
10579,BGO,"Bergen, Norway",Outside of US,Outside of US,NO,Norway
10581,BGR,"Bangor, ME",ME,Maine,US,United States
10582,BGS,"Big Spring, TX",TX,Texas,US,United States
10583,BGT,"Bagdad, AZ",AZ,Arizona,US,United States
10589,BHB,"Bar Harbor, ME",ME,Maine,US,United States
10590,IFP,"Bullhead City, AZ",AZ,Arizona,US,United States
10599,BHM,"Birmingham, AL",AL,Alabama,US,United States
10608,BHX,"Birmingham, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10613,BID,"Block Island, RI",RI,Rhode Island,US,United States
10615,BIF,"El Paso, TX",TX,Texas,US,United States
10616,BIG,"Big Delta, AK",AK,Alaska,US,United States
10617,BIH,"Bishop, CA",CA,California,US,United States
10620,BIL,"Billings, MT",MT,Montana,US,United States
10621,BIM,"Bimini, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
10623,BIO,"Bilbao, Spain",Outside of US,Outside of US,ES,Spain
10627,BIS,"Bismarck/Mandan, ND",ND,North Dakota,US,United States
10629,BIX,"Biloxi, MS",MS,Mississippi,US,United States
10630,BJC,"Broomfield, CO",CO,Colorado,US,United States
10631,BJI,"Bemidji, MN",MN,Minnesota,US,United States
10638,BJX,"Leon/Guanajuato, Mexico",Outside of US,Outside of US,MX,Mexico
10640,BKC,"Buckland, AK",AK,Alaska,US,United States
10641,BKE,"Baker, OR",OR,Oregon,US,United States
10643,BKG,"Branson, MO",MO,Missouri,US,United States
10647,BKL,"Cleveland, OH",OH,Ohio,US,United States
10654,BKW,"Beckley, WV",WV,West Virginia,US,United States
10655,BKX,"Brookings, SD",SD,South Dakota,US,United States
10661,BLD,"Boulder City, NV",NV,Nevada,US,United States
10666,BLI,"Bellingham, WA",WA,Washington,US,United States
10669,BLL,"Billund, Denmark",Outside of US,Outside of US,DK,Denmark
10670,BLM,"Belmar/Farmingdale, NJ",NJ,New Jersey,US,United States
10673,BLQ,"Bologna, Italy",Outside of US,Outside of US,IT,Italy
10676,BLV,"Belleville, IL",IL,Illinois,US,United States
10680,BMC,"Brigham City, UT",UT,Utah,US,United States
10683,BMG,"Bloomington, IN",IN,Indiana,US,United States
10685,BMI,"Bloomington/Normal, IL",IL,Illinois,US,United States
10687,BML,"Berlin, NH",NH,New Hampshire,US,United States
10693,BNA,"Nashville, TN",TN,Tennessee,US,United States
10696,BNE,"Brisbane, Australia",Outside of US,Outside of US,AU,Australia
10697,BNF,"Baranof, AK",AK,Alaska,US,United States
10709,BOC,"Bocas del Toro, Panama",Outside of US,Outside of US,PA,Panama
10711,BOG,"Bogota, Colombia",Outside of US,Outside of US,CO,Colombia
10712,BOH,"Bournemouth, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10713,BOI,"Boise, ID",ID,Idaho,US,United States
10715,BOK,"Brookings, OR",OR,Oregon,US,United States
10716,BOM,"Mumbai, India",Outside of US,Outside of US,IN,India
10717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",Outside of US,Outside of US,BQ,"Bonaire, Sint Eustatius, and Saba"
10721,BOS,"Boston, MA",MA,Massachusetts,US,United States
10722,BOW,"Bartow, FL",FL,Florida,US,United States
10728,BPT,"Beaumont/Port Arthur, TX",TX,Texas,US,United States
10730,BQH,"London, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10731,BQK,"Brunswick, GA",GA,Georgia,US,United States
10732,BQN,"Aguadilla, PR",PR,Puerto Rico,US,United States
10734,BQU,"Bequia, Saint Vincent and the Grenadines",Outside of US,Outside of US,VC,Saint Vincent and the Grenadines
10739,BRD,"Brainerd, MN",MN,Minnesota,US,United States
10741,BRG,"Whitesburg, KY",KY,Kentucky,US,United States
10744,BRL,"Burlington, IA",IA,Iowa,US,United States
10747,BRO,"Brownsville, TX",TX,Texas,US,United States
10750,BRS,"Bristol, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10752,BRU,"Brussels, Belgium",Outside of US,Outside of US,BE,Belgium
10754,BRW,"Barrow, AK",AK,Alaska,US,United States
10756,BRY,"Bardstown, KY",KY,Kentucky,US,United States
10758,BSB,"Brasilia, Brazil",Outside of US,Outside of US,BR,Brazil
10765,BSQ,"Bisbee, AZ",AZ,Arizona,US,United States
10775,BTI,"Barter Island, AK",AK,Alaska,US,United States
10778,BTL,"Battle Creek, MI",MI,Michigan,US,United States
10779,BTM,"Butte, MT",MT,Montana,US,United States
10780,BTP,"Butler, PA",PA,Pennsylvania,US,United States
10781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States
10782,BTS,"Bratislava, Slovakia",Outside of US,Outside of US,SK,Slovakia
10783,BTT,"Bettles, AK",AK,Alaska,US,United States
10785,BTV,"Burlington, VT",VT,Vermont,US,United States
10790,BUD,"Budapest, Hungary",Outside of US,Outside of US,HU,Hungary
10792,BUF,"Buffalo, NY",NY,New York,US,United States
10800,BUR,"Burbank, CA",CA,California,US,United States
10811,BVO,"Bartlesville, OK",OK,Oklahoma,US,United States
10815,BVY,"Beverly, MA",MA,Massachusetts,US,United States
10817,BWD,"Brownwood, TX",TX,Texas,US,United States
10819,BWG,"Bowling Green, KY",KY,Kentucky,US,United States
10821,BWI,"Baltimore, MD",MD,Maryland,US,United States
10836,RKH,"Rock Hill, SC",SC,South Carolina,US,United States
10838,BYH,"Blytheville, AR",AR,Arkansas,US,United States
10844,BYW,"Blakely Island, WA",WA,Washington,US,United States
10846,BZE,"Belize City, Belize",Outside of US,Outside of US,BZ,Belize
10849,BZN,"Bozeman, MT",MT,Montana,US,United States
10856,BZZ,"Brize Norton, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10857,C01,"Camarillo, CA",CA,California,US,United States
10867,CAD,"Cadillac, MI",MI,Michigan,US,United States
10868,CAE,"Columbia, SC",SC,South Carolina,US,United States
10872,CAI,"Cairo, Egypt",Outside of US,Outside of US,EG,Egypt
10874,CAK,"Akron, OH",OH,Ohio,US,United States
10877,CAN,"Guangzhou, China",Outside of US,Outside of US,CN,China
10878,CAP,"Cap-Haitien, Haiti",Outside of US,Outside of US,HT,Haiti
10879,CAR,"Caribou, ME",ME,Maine,US,United States
10881,CAT,"New Bight, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
10884,CAY,"Cayenne, French Guiana",Outside of US,Outside of US,GF,French Guiana
10886,CBA,"Corner Bay, AK",AK,Alaska,US,United States
10892,CBK,"Colby, KS",KS,Kansas,US,United States
10894,CBM,"Columbus, MS",MS,Mississippi,US,United States
10910,CCR,"Concord, CA",CA,California,US,United States
10911,CCS,"Caracas, Venezuela",Outside of US,Outside of US,VE,Venezuela
10916,CCZ,"Chub Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
10917,CDB,"Cold Bay, AK",AK,Alaska,US,United States
10918,CDC,"Cedar City, UT",UT,Utah,US,United States
10920,CDG,"Paris, France",Outside of US,Outside of US,FR,France
10921,CDH,"Camden, AR",AR,Arkansas,US,United States
10923,CDL,"Candle, AK",AK,Alaska,US,United States
10924,CDN,"Camden, SC",SC,South Carolina,US,United States
10925,CDR,"Chadron, NE",NE,Nebraska,US,United States
10926,CDV,"Cordova, AK",AK,Alaska,US,United States
10927,CDW,"Caldwell, NJ",NJ,New Jersey,US,United States
10930,CEC,"Crescent City, CA",CA,California,US,United States
10933,CEF,"Chicopee Falls, MA",MA,Massachusetts,US,United States
10938,CEM,"Central, AK",AK,Alaska,US,United States
10939,CEN,"Ciudad Obregon, Mexico",Outside of US,Outside of US,MX,Mexico
10945,CEU,"Clemson, SC",SC,South Carolina,US,United States
10947,CEW,"Crestview, FL",FL,Florida,US,United States
10948,CEX,"Chena Hot Springs, AK",AK,Alaska,US,United States
10949,CEY,"Murray, KY",KY,Kentucky,US,United States
10950,CEZ,"Cortez, CO",CO,Colorado,US,United States
10958,CFT,"Clifton, AZ",AZ,Arizona,US,United States
10960,CFV,"Coffeyville, KS",KS,Kansas,US,United States
10961,CGA,"Craig, AK",AK,Alaska,US,United States
10964,CGE,"Cambridge, MD",MD,Maryland,US,United States
10965,CGF,"Cleveland, OH",OH,Ohio,US,United States
10967,CGI,"Cape Girardeau, MO",MO,Missouri,US,United States
10968,CGK,"Jakarta, Indonesia",Outside of US,Outside of US,ID,Indonesia
10970,CGN,"Cologne, Germany",Outside of US,Outside of US,DE,Germany
10971,CGO,"Zhengzhou, China",Outside of US,Outside of US,CN,China
10974,CGR,"Campo Grande, Brazil",Outside of US,Outside of US,BR,Brazil
10975,CGS,"College Park, MD",MD,Maryland,US,United States
10979,CGZ,"Casa Grande, AZ",AZ,Arizona,US,United States
10980,CHA,"Chattanooga, TN",TN,Tennessee,US,United States
10981,CHC,"Christchurch, New Zealand",Outside of US,Outside of US,NZ,New Zealand
10982,CHD,"Chandler, AZ",AZ,Arizona,US,United States
10990,CHO,"Charlottesville, VA",VA,Virginia,US,United States
10991,CHP,"Circle Hot Springs, AK",AK,Alaska,US,United States
10992,CHQ,"Chania, Greece",Outside of US,Outside of US,GR,Greece
10994,CHS,"Charleston, SC",SC,South Carolina,US,United States
10996,CHU,"Chuathbaluk, AK",AK,Alaska,US,United States
11000,CIA,"Rome, Italy",Outside of US,Outside of US,IT,Italy
11001,CIB,"Avalon, CA",CA,California,US,United States
11002,CIC,"Chico, CA",CA,California,US,United States
11003,CID,"Cedar Rapids/Iowa City, IA",IA,Iowa,US,United States
11007,CIK,"Chalkyitsik, AK",AK,Alaska,US,United States
11008,CIL,"Council, AK",AK,Alaska,US,United States
11013,CIU,"Sault Ste. Marie, MI",MI,Michigan,US,United States
11015,CIW,"Canouan, Saint Vincent and the Grenadines",Outside of US,Outside of US,VC,Saint Vincent and the Grenadines
11024,CJS,"Ciudad Juarez, Mexico",Outside of US,Outside of US,MX,Mexico
11027,CKB,"Clarksburg/Fairmont, WV",WV,West Virginia,US,United States
11028,CKD,"Crooked Creek, AK",AK,Alaska,US,United States
11030,CKG,"Chongqing, China",Outside of US,Outside of US,CN,China
11031,CKM,"Clarksdale, MS",MS,Mississippi,US,United States
11032,CUN,"Cancun, Mexico",Outside of US,Outside of US,MX,Mexico
11034,CKU,"Cordova, AK",AK,Alaska,US,United States
11035,CKV,"Clarksville, TN",TN,Tennessee,US,United States
11036,CKX,"Chicken, AK",AK,Alaska,US,United States
11041,CLD,"Carlsbad, CA",CA,California,US,United States
11042,CLE,"Cleveland, OH",OH,Ohio,US,United States
11049,CLL,"College Station/Bryan, TX",TX,Texas,US,United States
11050,CLM,"Port Angeles, WA",WA,Washington,US,United States
11052,CLO,"Cali, Colombia",Outside of US,Outside of US,CO,Colombia
11053,CLP,"Clarks Point, AK",AK,Alaska,US,United States
11057,CLT,"Charlotte, NC",NC,North Carolina,US,United States
11058,CLU,"Columbus, IN",IN,Indiana,US,United States
11066,CMH,"Columbus, OH",OH,Ohio,US,United States
11067,CMI,"Champaign/Urbana, IL",IL,Illinois,US,United States
11070,CMN,"Casablanca, Morocco",Outside of US,Outside of US,MA,Morocco
11075,CMW,"Camaguey, Cuba",Outside of US,Outside of US,CU,Cuba
11076,CMX,"Hancock/Houghton, MI",MI,Michigan,US,United States
11080,CND,"Constanta, Romania",Outside of US,Outside of US,RO,Romania
11082,CNF,"Belo Horizonte, Brazil",Outside of US,Outside of US,BR,Brazil
11085,CNM,"Carlsbad, NM",NM,New Mexico,US,United States
11086,CNO,"Chino, CA",CA,California,US,United States
11090,CNW,"Waco, TX",TX,Texas,US,United States
11092,CNY,"Moab, UT",UT,Utah,US,United States
11097,COD,"Cody, WY",WY,Wyoming,US,United States
11098,COE,"Coeur d'Alene, ID",ID,Idaho,US,United States
11105,COM,"Coleman, TX",TX,Texas,US,United States
11106,CON,"Concord, NH",NH,New Hampshire,US,United States
11108,COR,"Cordoba, Argentina",Outside of US,Outside of US,AR,Argentina
11109,COS,"Colorado Springs, CO",CO,Colorado,US,United States
11111,COU,"Columbia, MO",MO,Missouri,US,United States
11118,CPH,"Copenhagen, Denmark",Outside of US,Outside of US,DK,Denmark
11122,CPR,"Casper, WY",WY,Wyoming,US,United States
11123,CPS,"St. Louis, MO",MO,Missouri,US,United States
11124,CPT,"Cape Town, South Africa",Outside of US,Outside of US,ZA,South Africa
11126,CPX,"Culebra, PR",PR,Puerto Rico,US,United States
11135,CRE,"Myrtle Beach, SC",SC,South Carolina,US,United States
11136,CRG,"Jacksonville, FL",FL,Florida,US,United States
11138,CRK,"Luzon Island, Philippines",Outside of US,Outside of US,PH,Philippines
11140,CRP,"Corpus Christi, TX",TX,Texas,US,United States
11143,CRS,"Corsicana, TX",TX,Texas,US,United States
11146,CRW,"Charleston/Dunbar, WV",WV,West Virginia,US,United States
11147,CRX,"Corinth, MS",MS,Mississippi,US,United States
11150,CSG,"Columbus, GA",GA,Georgia,US,United States
11153,CSN,"Carson City, NV",NV,Nevada,US,United States
11159,CSV,"Crossville, TN",TN,Tennessee,US,United States
11160,CSX,"Changsha, China",Outside of US,Outside of US,CN,China
11161,CTA,"Catania, Italy",Outside of US,Outside of US,IT,Italy
11164,CTG,"Cartagena, Colombia",Outside of US,Outside of US,CO,Colombia
11165,CTH,"Coatesville, PA",PA,Pennsylvania,US,United States
11167,CTM,"Chetumal, Mexico",Outside of US,Outside of US,MX,Mexico
11170,CTS,"Sapporo, Japan",Outside of US,Outside of US,JP,Japan
11172,CTU,"Chengdu, China",Outside of US,Outside of US,CN,China
11179,CUF,"Cuneo, Italy",Outside of US,Outside of US,IT,Italy
11180,CUL,"Culiacan, Mexico",Outside of US,Outside of US,MX,Mexico
11185,CUR,"Willemstad, Curacao",Outside of US,Outside of US,CW,Curacao
11187,CUU,"Chihuahua, Mexico",Outside of US,Outside of US,MX,Mexico
11193,CVG,"Cincinnati, OH",KY,Kentucky,US,United States
11197,CVN,"Clovis, NM",NM,New Mexico,US,United States
11198,CVO,"Corvallis, OR",OR,Oregon,US,United States
11200,CVS,"Clovis, NM",NM,New Mexico,US,United States
11202,CVX,"Charlevoix, MI",MI,Michigan,US,United States
11203,CWA,"Mosinee, WI",WI,Wisconsin,US,United States
11208,CWL,"Cardiff, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
11209,CWS,"Center Island, WA",WA,Washington,US,United States
11214,CXF,"Coldfoot, AK",AK,Alaska,US,United States
11215,CXH,"Vancouver, Canada",BC,British Columbia,CA,Canada
11216,CXI,"Christmas Island, Kiribati",Outside of US,Outside of US,KI,Kiribati
11218,CXL,"Calexico, CA",CA,California,US,United States
11219,CXO,"Conroe, TX",TX,Texas,US,United States
11223,CXY,"Cat Cay, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
11225,CYB,"Cayman Brac, Cayman Islands",Outside of US,Outside of US,KY,Cayman Islands
11227,CYF,"Chefornak, AK",AK,Alaska,US,United States
11233,CYS,"Cheyenne, WY",WY,Wyoming,US,United States
11234,CYT,"Cape Yakataga, AK",AK,Alaska,US,United States
11238,CZC,"Copper Center, AK",AK,Alaska,US,United States
